1409, 1036
1410, 1035
1410, 1029
1409, 1028
1409, 1020
1409, 1028
1410, 1029
1410, 1035
1518, 1043
1518, 1041
1520, 1039
1520, 1036
1521, 1035
1521, 1033
1522, 1032
1522, 1031
1523, 1030
1523, 1029
1524, 1028
1524, 1026
1526, 1024
1526, 1023
1527, 1022
1527, 1021
1528, 1020
1528, 1021
1527, 1022
1527, 1023
1526, 1024
1526, 1025
1524, 1027
1524, 1028
1523, 1029
1523, 1031
1522, 1032
1522, 1033
1521, 1034
1521, 1035
1520, 1036
1520, 1040
1518, 1042
1457, 1063
1457, 1060
1456, 1059
1456, 1056
1455, 1055
1455, 1045
1456, 1044
1456, 1039
1457, 1038
1457, 1035
1456, 1034
1456, 1033
1455, 1032
1455, 1031
1454, 1030
1454, 1020
1454, 1024
1455, 1025
1454, 1026
1454, 1028
1455, 1029
1456, 1029
1458, 1027
1458, 1026
1457, 1025
1457, 1024
1458, 1024
1458, 1028
1457, 1029
1455, 1029
1454, 1030
1456, 1032
1456, 1034
1457, 1035
1457, 1038
1456, 1039
1456, 1044
1455, 1045
1455, 1055
1456, 1056
1456, 1059
1457, 1060
1457, 1062
1458, 1063
1845, 1064
1845, 1063
1844, 1062
1843, 1062
1843, 1061
1841, 1059
1841, 1058
1840, 1057
1840, 1056
1830, 1046
1829, 1046
1828, 1045
1827, 1045
1822, 1040
1817, 1040
1816, 1041
1815, 1041
1814, 1042
1814, 1050
1813, 1051
1813, 1056
1818, 1061
1817, 1061
1814, 1058
1814, 1057
1813, 1056
1813, 1051
1814, 1050
1814, 1042
1816, 1040
1820, 1040
1821, 1039
1822, 1040
1823, 1040
1828, 1045
1829, 1045
1830, 1046
1831, 1046
1840, 1055
1840, 1056
1841, 1057
1841, 1058
1843, 1060
1843, 1061
1845, 1063
1537, 1078
1537, 1077
1538, 1076
1538, 1075
1539, 1074
1539, 1071
1540, 1070
1540, 1069
1542, 1067
1542, 1066
1545, 1063
1546, 1063
1548, 1061
1549, 1061
1550, 1062
1549, 1061
1547, 1063
1546, 1063
1542, 1067
1542, 1068
1540, 1070
1540, 1071
1539, 1072
1539, 1075
1537, 1077
1539, 1079
1543, 1075
1546, 1075
1547, 1074
1548, 1074
1553, 1069
1555, 1069
1555, 1073
1554, 1074
1554, 1075
1553, 1074
1555, 1072
1555, 1070
1554, 1069
1550, 1073
1549, 1073
1548, 1074
1547, 1074
1546, 1075
1544, 1075
1540, 1079
1559, 1087
1559, 1086
1560, 1085
1560, 1084
1561, 1083
1561, 1082
1563, 1080
1563, 1079
1566, 1076
1568, 1076
1569, 1077
1570, 1077
1571, 1076
1571, 1074
1569, 1072
1569, 1068
1566, 1065
1565, 1066
1564, 1065
1567, 1065
1568, 1066
1568, 1067
1569, 1068
1569, 1071
1570, 1072
1570, 1073
1571, 1074
1571, 1077
1569, 1077
1568, 1076
1567, 1076
1563, 1080
1563, 1081
1561, 1083
1561, 1084
1560, 1085
1560, 1086
1556, 1093
1555, 1092
1555, 1090
1555, 1091
1557, 1093
1558, 1092
1558, 1091
1559, 1091
1560, 1090
1560, 1089
1562, 1089
1563, 1088
1568, 1088
1569, 1087
1572, 1087
1573, 1086
1576, 1086
1577, 1085
1583, 1085
1584, 1084
1588, 1084
1591, 1081
1592, 1081
1591, 1082
1590, 1082
1588, 1084
1585, 1084
1584, 1085
1578, 1085
1577, 1086
1573, 1086
1572, 1087
1569, 1087
1568, 1088
1564, 1088
1563, 1089
1561, 1089
1560, 1090
1560, 1091
1559, 1091
1557, 1093
1574, 1100
1575, 1099
1574, 1098
1573, 1098
1573, 1097
1574, 1098
1575, 1098
1576, 1097
1576, 1096
1574, 1094
1570, 1094
1569, 1093
1569, 1092
1571, 1090
1575, 1090
1576, 1089
1580, 1089
1581, 1088
1584, 1088
1585, 1087
1588, 1087
1585, 1087
1584, 1088
1581, 1088
1580, 1089
1576, 1089
1575, 1090
1575, 1091
1574, 1090
1572, 1090
1571, 1091
1570, 1091
1569, 1092
1571, 1094
1574, 1094
1576, 1096
1576, 1097
1575, 1098
1575, 1099
1501, 1114
1501, 1106
1500, 1105
1500, 1097
1499, 1096
1499, 1093
1499, 1095
1500, 1096
1500, 1105
1501, 1106
1498, 1116
1498, 1115
1497, 1114
1497, 1105
1496, 1104
1496, 1101
1494, 1099
1494, 1098
1489, 1093
1489, 1092
1494, 1097
1494, 1098
1495, 1099
1495, 1100
1496, 1101
1496, 1104
1497, 1105
1497, 1114
1498, 1115
1394, 1116
1395, 1116
1397, 1114
1397, 1113
1398, 1112
1398, 1111
1402, 1107
1402, 1098
1403, 1097
1403, 1087
1404, 1086
1404, 1078
1405, 1077
1405, 1068
1406, 1067
1406, 1058
1407, 1057
1407, 1056
1408, 1055
1408, 1053
1408, 1055
1407, 1056
1407, 1057
1406, 1058
1406, 1067
1405, 1068
1405, 1077
1404, 1078
1404, 1086
1403, 1087
1403, 1097
1402, 1098
1402, 1107
1401, 1108
1401, 1109
1398, 1112
1398, 1113
1397, 1114
1397, 1115
1396, 1115
1395, 1116
1463, 1120
1464, 1120
1465, 1119
1465, 1117
1464, 1116
1463, 1117
1463, 1116
1464, 1115
1465, 1116
1465, 1120
1462, 1125
1461, 1124
1461, 1122
1460, 1121
1460, 1115
1459, 1114
1459, 1112
1461, 1110
1461, 1109
1462, 1108
1462, 1106
1463, 1105
1463, 1101
1462, 1100
1462, 1099
1461, 1098
1461, 1085
1460, 1084
1460, 1082
1461, 1081
1461, 1067
1461, 1081
1460, 1082
1460, 1084
1461, 1085
1461, 1098
1462, 1099
1462, 1100
1463, 1101
1463, 1105
1462, 1106
1462, 1107
1463, 1108
1464, 1108
1465, 1109
1465, 1112
1464, 1112
1464, 1111
1465, 1110
1465, 1109
1464, 1108
1462, 1108
1461, 1109
1461, 1110
1459, 1112
1459, 1114
1460, 1115
1460, 1121
1461, 1122
1461, 1124
1555, 1127
1556, 1126
1554, 1124
1553, 1125
1553, 1124
1554, 1123
1554, 1122
1556, 1120
1556, 1119
1558, 1117
1558, 1116
1557, 1115
1558, 1114
1558, 1113
1559, 1113
1558, 1114
1558, 1118
1556, 1120
1556, 1121
1554, 1123
1554, 1124
1556, 1126
1557, 1125
1557, 1124
1558, 1124
1559, 1123
1559, 1121
1560, 1120
1560, 1119
1563, 1116
1563, 1115
1561, 1113
1561, 1110
1559, 1108
1559, 1105
1560, 1104
1560, 1102
1562, 1100
1562, 1099
1563, 1098
1563, 1097
1564, 1098
1565, 1098
1564, 1098
1562, 1100
1562, 1101
1560, 1103
1560, 1104
1559, 1105
1559, 1107
1560, 1108
1560, 1109
1561, 1110
1561, 1112
1562, 1113
1562, 1114
1563, 1115
1564, 1114
1564, 1113
1566, 1111
1566, 1110
1567, 1109
1567, 1107
1568, 1106
1568, 1099
1567, 1098
1567, 1097
1566, 1096
1566, 1095
1564, 1093
1565, 1093
1566, 1094
1566, 1095
1567, 1096
1567, 1097
1568, 1098
1568, 1106
1567, 1107
1567, 1110
1566, 1111
1566, 1112
1564, 1114
1564, 1115
1562, 1117
1562, 1118
1561, 1118
1560, 1119
1560, 1120
1559, 1121
1559, 1123
1556, 1135
1556, 1130
1560, 1126
1560, 1125
1562, 1123
1562, 1122
1564, 1120
1564, 1119
1566, 1117
1566, 1116
1567, 1115
1567, 1114
1568, 1113
1568, 1112
1568, 1113
1567, 1114
1567, 1116
1565, 1118
1565, 1119
1564, 1120
1564, 1121
1562, 1123
1562, 1124
1560, 1126
1560, 1127
1556, 1131
1556, 1132
1557, 1133
1556, 1134
1558, 1136
1559, 1135
1559, 1134
1562, 1131
1562, 1130
1563, 1129
1563, 1127
1565, 1125
1565, 1124
1568, 1121
1568, 1119
1569, 1118
1569, 1117
1570, 1116
1570, 1111
1571, 1110
1570, 1109
1570, 1107
1570, 1108
1571, 1109
1571, 1110
1570, 1111
1570, 1116
1569, 1117
1569, 1119
1568, 1120
1568, 1121
1566, 1123
1566, 1124
1565, 1125
1565, 1126
1563, 1128
1563, 1129
1562, 1130
1562, 1131
1561, 1132
1561, 1133
1698, 1143
1703, 1143
1704, 1142
1706, 1142
1707, 1141
1709, 1141
1710, 1140
1711, 1140
